"year","sampmontc","iteration","fecrate"
2011,8,2339,0.166666666666667
2011,8,2340,0.142857142857143
2011,8,2341,0
2011,8,2342,0.285714285714286
2011,8,2343,0.142857142857143
2011,8,2344,0.285714285714286
2011,8,2345,0.428571428571429
2011,8,2346,0.25
2011,8,2347,0
2011,8,2348,0.25
2011,8,2349,0
2011,8,2350,0.125
2011,8,2351,0.2
2011,8,2352,0.166666666666667
2011,8,2353,0
2011,8,2354,0
2011,8,2355,0.375
2011,8,2356,0.333333333333333
2011,8,2357,0.571428571428571
2011,8,2358,0
2011,8,2359,0
2011,8,2360,0.25
2011,8,2361,0
2011,8,2362,0.4
2011,8,2363,0.428571428571429
2011,8,2364,0
2011,8,2365,0
2011,8,2366,0
2011,8,2367,0
2011,8,2368,0.285714285714286
2011,8,2369,0.2
2011,8,2370,0
2011,8,2371,0
2011,8,2372,0.375
2011,8,2373,0
2011,8,2374,0.142857142857143
2011,8,2375,0.142857142857143
2011,8,2376,0.285714285714286
2011,8,2377,0.2
2011,8,2378,0
2011,8,2379,0.333333333333333
2011,8,2380,0
2011,8,2381,0.166666666666667
2011,8,2382,0.166666666666667
2011,8,2383,0.285714285714286
2011,8,2384,0.142857142857143
2011,8,2385,0.333333333333333
2011,8,2386,0.166666666666667
2011,8,2387,0.428571428571429
2011,8,2388,0.2
2011,8,2389,0.571428571428571
2011,8,2390,0
2011,8,2391,0.2
2011,8,2392,0.125
2011,8,2393,0.5
2011,8,2394,0.142857142857143
2011,8,2395,0.333333333333333
2011,8,2396,0.25
2011,8,2397,0
2011,8,2398,0.142857142857143
2011,8,2399,0.166666666666667
2011,8,2400,0.4
2011,8,2401,0.333333333333333
2011,8,2402,0.333333333333333
2011,8,2403,0
2011,8,2404,0
2011,8,2405,0
2011,8,2406,0.285714285714286
2011,8,2407,0.333333333333333
2011,8,2408,0.4
2011,8,2409,0.25
2011,8,2410,0.285714285714286
2011,8,2411,0
2011,8,2412,0
2011,8,2413,0.166666666666667
2011,8,2414,0.166666666666667
2011,8,2415,0
2011,8,2416,0
2011,8,2417,0
2011,8,2418,0.125
2011,8,2419,0.4
2011,8,2420,0.5
2011,8,2421,0.125
2011,8,2422,0.2
2011,8,2423,0.2
2011,8,2424,0.428571428571429
2011,8,2425,0.285714285714286
2011,8,2426,0.2
2011,8,2427,0.428571428571429
2011,8,2428,0.571428571428571
2011,8,2429,0.2
2011,8,2430,0
2011,8,2431,0
2011,8,2432,0.4
2011,8,2433,0.285714285714286
2011,8,2434,0.5
2011,8,2435,0.142857142857143
2011,8,2436,0
2011,8,2437,0.5
2011,8,2438,0.166666666666667
2011,8,2439,0.166666666666667
2011,8,2440,0
2011,8,2441,0.25
2011,8,2442,0.166666666666667
2011,8,2443,0.166666666666667
2011,8,2444,0.75
2011,8,2445,0
2011,8,2446,0
2011,8,2447,0.25
2011,8,2448,0.333333333333333
2011,8,2449,0.2
2011,8,2450,0
2011,8,2451,0.5
2011,8,2452,0.142857142857143
2011,8,2453,0
2011,8,2454,0
2011,8,2455,0.333333333333333
2011,8,2456,0.285714285714286
2011,8,2457,0.166666666666667
2011,8,2458,0
2011,8,2459,0.5
2011,8,2460,0.333333333333333
2011,8,2461,0.166666666666667
2011,8,2462,0.166666666666667
2011,8,2463,0.333333333333333
2011,8,2464,0.166666666666667
2011,8,2465,0.142857142857143
2011,8,2466,0.125
2011,8,2467,0.166666666666667
2011,8,2468,0.25
2011,8,2469,0.142857142857143
2011,8,2470,0
2011,8,2471,0.333333333333333
2011,8,2472,0.333333333333333
2011,8,2473,0
2011,8,2474,0
2011,8,2475,0.142857142857143
2011,8,2476,0.333333333333333
2011,8,2477,0.4
2011,8,2478,0
2011,8,2479,0.142857142857143
2011,8,2480,0.166666666666667
2011,8,2481,0.2
2011,8,2482,0.6
2011,8,2483,0.142857142857143
2011,8,2484,0.142857142857143
2011,8,2485,0
2011,8,2486,0.666666666666667
2011,8,2487,0.166666666666667
2011,8,2488,0.2
2011,8,2489,0
2011,8,2490,0.5
2011,8,2491,0.142857142857143
2011,8,2492,0.333333333333333
2011,8,2493,0
2011,8,2494,0.142857142857143
2011,8,2495,0.4
2011,8,2496,0
2011,8,2497,0.142857142857143
2011,8,2498,0
2011,8,2499,0
2011,8,2500,0.333333333333333
2011,8,2501,0
2011,8,2502,0.375
2011,8,2503,0.166666666666667
2011,8,2504,0.142857142857143
2011,8,2505,0.166666666666667
2011,8,2506,0.142857142857143
2011,8,2507,0.5
2011,8,2508,0.571428571428571
2011,8,2509,0
2011,8,2510,0.666666666666667
2011,8,2511,0.142857142857143
2011,8,2512,0.5
2011,8,2513,0.2
2011,8,2514,0.2
2011,8,2515,0.25
2011,8,2516,0
2011,8,2517,0.333333333333333
2011,8,2518,0
2011,8,2519,0.125
2011,8,2520,0.166666666666667
2011,8,2521,0.4
2011,8,2522,0.166666666666667
2011,8,2523,0.4
2011,8,2524,0.285714285714286
2011,8,2525,0.166666666666667
2011,8,2526,0.4
2011,8,2527,0
2011,8,2528,0.166666666666667
2011,8,2529,0
2011,8,2530,0.4
2011,8,2531,0
2011,8,2532,0
2011,8,2533,0
2011,8,2534,0.4
2011,8,2535,0
2011,8,2536,0.142857142857143
2011,8,2537,0.285714285714286
2011,8,2538,0.333333333333333
2011,8,2539,0.25
2011,8,2540,0.571428571428571
2011,8,2541,0
2011,8,2542,0.166666666666667
2011,8,2543,0
2011,8,2544,0.125
2011,8,2545,0.166666666666667
2011,8,2546,0
2011,8,2547,0
2011,8,2548,0
2011,8,2549,0.166666666666667
2011,8,2550,0.285714285714286
2011,8,2551,0.4
2011,8,2552,0.333333333333333
2011,8,2553,0.142857142857143
2011,8,2554,0.166666666666667
2011,8,2555,0.5
2011,8,2556,0.285714285714286
2011,8,2557,0.285714285714286
2011,8,2558,0.333333333333333
2011,8,2559,0.714285714285714
2011,8,2560,0.333333333333333
2011,8,2561,0.285714285714286
2011,8,2562,0.2
2011,8,2563,0.333333333333333
2011,8,2564,0.166666666666667
2011,8,2565,0.571428571428571
2011,8,2566,0
2011,8,2567,0.285714285714286
2011,8,2568,0
2011,8,2569,0.5
2011,8,2570,0.285714285714286
2011,8,2571,0.166666666666667
2011,8,2572,0.285714285714286
2011,8,2573,0.333333333333333
2011,8,2574,0.285714285714286
2011,8,2575,0
2011,8,2576,0
2011,8,2577,0.333333333333333
2011,8,2578,0.25
2011,8,2579,0.166666666666667
2011,8,2580,0.285714285714286
2011,8,2581,0.142857142857143
2011,8,2582,0.125
2011,8,2583,0
2011,8,2584,0.5
2011,8,2585,0.166666666666667
2011,8,2586,0.428571428571429
2011,8,2587,0
2011,8,2588,0
2011,8,2589,0.428571428571429
2011,8,2590,0.2
2011,8,2591,0.285714285714286
2011,8,2592,0.142857142857143
2011,8,2593,0.285714285714286
2011,8,2594,0.333333333333333
2011,8,2595,0
2011,8,2596,0.428571428571429
2011,8,2597,0.333333333333333
2011,8,2598,0
2011,8,2599,0.285714285714286
2011,8,2600,0.2
2011,8,2601,0.2
2011,8,2602,0.166666666666667
2011,8,2603,0.4
2011,8,2604,0.5
2011,8,2605,0.166666666666667
2011,8,2606,0.166666666666667
2011,8,2607,0
2011,8,2608,0.2
2011,8,2609,0
2011,8,2610,0
2011,8,2611,0.4
2011,8,2612,0
2011,8,2613,0.166666666666667
2011,8,2614,0
2011,8,2615,0.125
2011,8,2616,0.166666666666667
2011,8,2617,0.375
2011,8,2618,0.666666666666667
2011,8,2619,0
2011,8,2620,0.166666666666667
2011,8,2621,0.285714285714286
2011,8,2622,0.4
2011,8,2623,0
2011,8,2624,0
2011,8,2625,0.428571428571429
2011,8,2626,0.285714285714286
2011,8,2627,0.166666666666667
2011,8,2628,0.333333333333333
2011,8,2629,0.333333333333333
2011,8,2630,0
2011,8,2631,0.285714285714286
2011,8,2632,0.166666666666667
2011,8,2633,0.285714285714286
2011,8,2634,0.2
2011,8,2635,0.25
2011,8,2636,0
2011,8,2637,0.25
2011,8,2638,0.285714285714286
2011,8,2639,0.4
2011,8,2640,0.125
2011,8,2641,0.333333333333333
2011,8,2642,0.125
2011,8,2643,0
2011,8,2644,0.166666666666667
2011,8,2645,0
2011,8,2646,0.142857142857143
2011,8,2647,0.166666666666667
2011,8,2648,0.2
2011,8,2649,0
2011,8,2650,0.2
2011,8,2651,0.285714285714286
2011,8,2652,0.333333333333333
2011,8,2653,0.428571428571429
2011,8,2654,0.166666666666667
2011,8,2655,0.166666666666667
2011,8,2656,0.285714285714286
2011,8,2657,0
2011,8,2658,0
2011,8,2659,0.25
2011,8,2660,0.375
2011,8,2661,0.166666666666667
2011,8,2662,0.4
2011,8,2663,0.5
2011,8,2664,0
2011,8,2665,0.333333333333333
2011,8,2666,0
2011,8,2667,0.333333333333333
2011,8,2668,0.5
2011,8,2669,0
2011,8,2670,0.333333333333333
2011,8,2671,0.5
2011,8,2672,0.333333333333333
2011,8,2673,0.4
2011,8,2674,0.125
2011,8,2675,0
2011,8,2676,0.4
2011,8,2677,0.25
2011,8,2678,0.333333333333333
2011,8,2679,0.428571428571429
2011,8,2680,0.142857142857143
2011,8,2681,0.125
2011,8,2682,0
2011,8,2683,0
2011,8,2684,0.25
2011,8,2685,0.25
2011,8,2686,0.4
2011,8,2687,0.285714285714286
2011,8,2688,0.166666666666667
2011,8,2689,0
2011,8,2690,0.166666666666667
2011,8,2691,0.375
2011,8,2692,0.25
2011,8,2693,0
2011,8,2694,0.6
2011,8,2695,0.6
2011,8,2696,0.285714285714286
2011,8,2697,0.142857142857143
2011,8,2698,0
2011,8,2699,0.333333333333333
2011,8,2700,0.333333333333333
2011,8,2701,0.2
2011,8,2702,0.285714285714286
2011,8,2703,0.333333333333333
2011,8,2704,0.333333333333333
2011,8,2705,0.5
2011,8,2706,0
2011,8,2707,0.142857142857143
2011,8,2708,0
2011,8,2709,0.2
2011,8,2710,0.142857142857143
2011,8,2711,0.333333333333333
2011,8,2712,0
2011,8,2713,0
2011,8,2714,0
2011,8,2715,0.166666666666667
2011,8,2716,0.333333333333333
2011,8,2717,0.285714285714286
2011,8,2718,0.2
2011,8,2719,0.142857142857143
2011,8,2720,0.285714285714286
2011,8,2721,0.4
2011,8,2722,0
2011,8,2723,0.2
2011,8,2724,0.166666666666667
2011,8,2725,0
2011,8,2726,0.25
2011,8,2727,0.428571428571429
2011,8,2728,0
2011,8,2729,0.2
2011,8,2730,0.428571428571429
2011,8,2731,0.125
2011,8,2732,0.666666666666667
2011,8,2733,0
2011,8,2734,0.285714285714286
2011,8,2735,0
2011,8,2736,0.714285714285714
2011,8,2737,0
2011,8,2738,0.4
2011,8,2739,0.142857142857143
2011,8,2740,0.428571428571429
2011,8,2741,0.142857142857143
2011,8,2742,0.285714285714286
2011,8,2743,0.428571428571429
2011,8,2744,0
2011,8,2745,0.142857142857143
2011,8,2746,0.2
2011,8,2747,0.166666666666667
2011,8,2748,0.142857142857143
2011,8,2749,0.285714285714286
2011,8,2750,0
2011,8,2751,0
2011,8,2752,0.428571428571429
2011,8,2753,0.142857142857143
2011,8,2754,0.166666666666667
2011,8,2755,0
2011,8,2756,0.285714285714286
2011,8,2757,0.166666666666667
2011,8,2758,0.5
2011,8,2759,0.25
2011,8,2760,0.2
2011,8,2761,0
2011,8,2762,0.285714285714286
2011,8,2763,0.142857142857143
2011,8,2764,0
2011,8,2765,0.333333333333333
2011,8,2766,0.428571428571429
2011,8,2767,0.285714285714286
2011,8,2768,0.25
2011,8,2769,0
2011,8,2770,0.142857142857143
2011,8,2771,0
2011,8,2772,0.333333333333333
2011,8,2773,0.333333333333333
2011,8,2774,0.2
2011,8,2775,0.125
2011,8,2776,0.2
2011,8,2777,0.25
2011,8,2778,0
2011,8,2779,0.142857142857143
2011,8,2780,0
2011,8,2781,0.166666666666667
2011,8,2782,0.285714285714286
2011,8,2783,0
2011,8,2784,0.142857142857143
2011,8,2785,0.166666666666667
2011,8,2786,0
2011,8,2787,0.166666666666667
2011,8,2788,0.6
2011,8,2789,0.142857142857143
2011,8,2790,0.142857142857143
2011,8,2791,0
2011,8,2792,0.25
2011,8,2793,0.428571428571429
2011,8,2794,0.285714285714286
2011,8,2795,0.285714285714286
2011,8,2796,0.166666666666667
2011,8,2797,0.375
2011,8,2798,0.333333333333333
2011,8,2799,0.5
2011,8,2800,0
2011,8,2801,0
2011,8,2802,0.142857142857143
2011,8,2803,0.571428571428571
2011,8,2804,0.166666666666667
2011,8,2805,0
2011,8,2806,0.2
2011,8,2807,0.285714285714286
2011,8,2808,0.285714285714286
2011,8,2809,0.2
2011,8,2810,0.25
2011,8,2811,0.285714285714286
2011,8,2812,0.4
2011,8,2813,0.333333333333333
2011,8,2814,0
2011,8,2815,0
2011,8,2816,0.2
2011,8,2817,0.25
2011,8,2818,0.166666666666667
2011,8,2819,0.285714285714286
2011,8,2820,0
2011,8,2821,0.2
2011,8,2822,0.125
2011,8,2823,0.666666666666667
2011,8,2824,0
2011,8,2825,0.2
2011,8,2826,0.2
2011,8,2827,0.125
2011,8,2828,0.2
2011,8,2829,0.333333333333333
2011,8,2830,0.125
2011,8,2831,0.4
2011,8,2832,0.2
2011,8,2833,0
2011,8,2834,0.142857142857143
2011,8,2835,0.25
2011,8,2836,0.5
2011,8,2837,0.2
2011,8,2838,0
2011,8,2839,0.25
2011,8,2840,0
2011,8,2841,0.5
2011,8,2842,0.166666666666667
2011,8,2843,0.4
2011,8,2844,0.285714285714286
2011,8,2845,0.4
2011,8,2846,0
2011,8,2847,0.2
2011,8,2848,0.2
2011,8,2849,0.333333333333333
2011,8,2850,0.5
2011,8,2851,0.2
2011,8,2852,0
2011,8,2853,0
2011,8,2854,0.166666666666667
2011,8,2855,0.333333333333333
2011,8,2856,0.333333333333333
2011,8,2857,0.2
2011,8,2858,0.142857142857143
2011,8,2859,0.4
2011,8,2860,0
2011,8,2861,0.166666666666667
2011,8,2862,0.428571428571429
2011,8,2863,0
2011,8,2864,0.375
2011,8,2865,0.2
2011,8,2866,0.333333333333333
2011,8,2867,0.333333333333333
2011,8,2868,0
2011,8,2869,0.4
2011,8,2870,0.142857142857143
2011,8,2871,0
2011,8,2872,0.142857142857143
2011,8,2873,0
2011,8,2874,0
2011,8,2875,0.142857142857143
2011,8,2876,0.333333333333333
2011,8,2877,0.142857142857143
2011,8,2878,0.6
2011,8,2879,0.5
2011,8,2880,0.166666666666667
2011,8,2881,0
2011,8,2882,0.333333333333333
2011,8,2883,0.8
2011,8,2884,0
2011,8,2885,0.2
2011,8,2886,0.375
2011,8,2887,0.125
2011,8,2888,0.6
2011,8,2889,0.25
2011,8,2890,0.125
2011,8,2891,0.285714285714286
2011,8,2892,0.2
2011,8,2893,0
2011,8,2894,0.142857142857143
2011,8,2895,0.142857142857143
2011,8,2896,0.333333333333333
2011,8,2897,0.333333333333333
2011,8,2898,0.166666666666667
2011,8,2899,0
2011,8,2900,0
2011,8,2901,0
2011,8,2902,0.125
2011,8,2903,0.4
2011,8,2904,0.142857142857143
2011,8,2905,0.142857142857143
2011,8,2906,0
2011,8,2907,0
2011,8,2908,0.5
2011,8,2909,0.428571428571429
2011,8,2910,0.25
2011,8,2911,0
2011,8,2912,0.25
2011,8,2913,0.166666666666667
2011,8,2914,0
2011,8,2915,0.166666666666667
2011,8,2916,0
2011,8,2917,0.285714285714286
2011,8,2918,0
2011,8,2919,0.333333333333333
2011,8,2920,0.5
2011,8,2921,0.6
2011,8,2922,0.25
2011,8,2923,0.5
2011,8,2924,0.25
2011,8,2925,0.142857142857143
2011,8,2926,0
2011,8,2927,0.4
2011,8,2928,0.166666666666667
2011,8,2929,0.166666666666667
2011,8,2930,0.2
2011,8,2931,0.2
2011,8,2932,0.333333333333333
2011,8,2933,0.125
2011,8,2934,0
2011,8,2935,0.142857142857143
2011,8,2936,0
2011,8,2937,0
2011,8,2938,0
2011,8,2939,0
2011,8,2940,0
2011,8,2941,0
2011,8,2942,0.333333333333333
2011,8,2943,0
2011,8,2944,0.125
2011,8,2945,0.166666666666667
2011,8,2946,0.285714285714286
2011,8,2947,0.428571428571429
2011,8,2948,0.2
2011,8,2949,0.142857142857143
2011,8,2950,0
2011,8,2951,0
2011,8,2952,0.285714285714286
2011,8,2953,0.2
2011,8,2954,0.25
2011,8,2955,0
2011,8,2956,0.25
2011,8,2957,0.285714285714286
2011,8,2958,0.142857142857143
2011,8,2959,0.571428571428571
2011,8,2960,0.666666666666667
2011,8,2961,0
2011,8,2962,0
2011,8,2963,0.333333333333333
2011,8,2964,0.25
2011,8,2965,0.285714285714286
2011,8,2966,0.125
2011,8,2967,0
2011,8,2968,0
2011,8,2969,0.571428571428571
2011,8,2970,0.166666666666667
2011,8,2971,0
2011,8,2972,0
2011,8,2973,0
2011,8,2974,0.25
2011,8,2975,0.428571428571429
2011,8,2976,0.125
2011,8,2977,0.333333333333333
2011,8,2978,0.25
2011,8,2979,0.428571428571429
2011,8,2980,0.75
2011,8,2981,0.2
2011,8,2982,0
2011,8,2983,0.166666666666667
2011,8,2984,0.25
2011,8,2985,0.285714285714286
2011,8,2986,0.4
2011,8,2987,0.333333333333333
2011,8,2988,0.125
2011,8,2989,0.4
2011,8,2990,0.142857142857143
2011,8,2991,0.285714285714286
2011,8,2992,0
2011,8,2993,0
2011,8,2994,0
2011,8,2995,0.333333333333333
2011,8,2996,0.4
2011,8,2997,0.142857142857143
2011,8,2998,0.125
2011,8,2999,0.25
2011,8,3000,0.166666666666667
2011,8,3001,0.285714285714286
2011,8,3002,0.285714285714286
2011,8,3003,0.5
2011,8,3004,0.25
2011,8,3005,0.2
2011,8,3006,0.166666666666667
2011,8,3007,0
2011,8,3008,0
2011,8,3009,0.285714285714286
2011,8,3010,0.333333333333333
2011,8,3011,0
2011,8,3012,0.4
2011,8,3013,0.2
2011,8,3014,0.428571428571429
2011,8,3015,0.2
2011,8,3016,0.125
2011,8,3017,0.2
2011,8,3018,0.142857142857143
2011,8,3019,0
2011,8,3020,0.25
2011,8,3021,0
2011,8,3022,0.333333333333333
2011,8,3023,0.285714285714286
2011,8,3024,0.428571428571429
2011,8,3025,0.142857142857143
2011,8,3026,0.166666666666667
2011,8,3027,0.4
2011,8,3028,0.375
2011,8,3029,0.333333333333333
2011,8,3030,0.142857142857143
2011,8,3031,0.285714285714286
2011,8,3032,0.2
2011,8,3033,0
2011,8,3034,0.166666666666667
2011,8,3035,0.142857142857143
2011,8,3036,0.2
2011,8,3037,0.25
2011,8,3038,0.285714285714286
2011,8,3039,0.2
2011,8,3040,0.166666666666667
2011,8,3041,0
2011,8,3042,0
2011,8,3043,0
2011,8,3044,0
2011,8,3045,0.166666666666667
2011,8,3046,0.375
2011,8,3047,0.2
2011,8,3048,0.142857142857143
2011,8,3049,0
2011,8,3050,0.166666666666667
2011,8,3051,0.142857142857143
2011,8,3052,0.5
2011,8,3053,0
2011,8,3054,0.2
2011,8,3055,0.5
2011,8,3056,0.166666666666667
2011,8,3057,0.142857142857143
2011,8,3058,0.142857142857143
2011,8,3059,0
2011,8,3060,0
2011,8,3061,0
2011,8,3062,0.125
2011,8,3063,0
2011,8,3064,0.285714285714286
2011,8,3065,0.4
2011,8,3066,0.166666666666667
2011,8,3067,0.285714285714286
2011,8,3068,0.125
2011,8,3069,0.666666666666667
2011,8,3070,0.285714285714286
2011,8,3071,0.333333333333333
2011,8,3072,0
2011,8,3073,0.333333333333333
2011,8,3074,0.125
2011,8,3075,0.333333333333333
2011,8,3076,0.142857142857143
2011,8,3077,0
2011,8,3078,0.142857142857143
2011,8,3079,0.375
2011,8,3080,0.142857142857143
2011,8,3081,0.142857142857143
2011,8,3082,0.5
2011,8,3083,0
2011,8,3084,0
2011,8,3085,0.6
2011,8,3086,0.5
2011,8,3087,0
2011,8,3088,0.666666666666667
2011,8,3089,0.2
2011,8,3090,0.428571428571429
2011,8,3091,0
2011,8,3092,0.2
2011,8,3093,0.166666666666667
2011,8,3094,0.25
2011,8,3095,0.333333333333333
2011,8,3096,0.333333333333333
2011,8,3097,0.2
2011,8,3098,0
2011,8,3099,0.142857142857143
2011,8,3100,0.285714285714286
2011,8,3101,0.166666666666667
2011,8,3102,0
2011,8,3103,0.125
2011,8,3104,0.333333333333333
2011,8,3105,0
2011,8,3106,0.166666666666667
2011,8,3107,0.5
2011,8,3108,0
2011,8,3109,0.4
2011,8,3110,0.166666666666667
2011,8,3111,0
2011,8,3112,0.285714285714286
2011,8,3113,0.5
2011,8,3114,0.2
2011,8,3115,0
2011,8,3116,0.8
2011,8,3117,0.333333333333333
2011,8,3118,0.5
2011,8,3119,0.428571428571429
2011,8,3120,0
2011,8,3121,0.25
2011,8,3122,0.142857142857143
2011,8,3123,0.2
2011,8,3124,0
2011,8,3125,0.125
2011,8,3126,0.5
2011,8,3127,0.4
2011,8,3128,0.5
2011,8,3129,0.166666666666667
2011,8,3130,0.375
2011,8,3131,0.2
2011,8,3132,0.142857142857143
2011,8,3133,0
2011,8,3134,0.4
2011,8,3135,0.4
2011,8,3136,0
2011,8,3137,0.4
2011,8,3138,0
2011,8,3139,0.142857142857143
2011,8,3140,0.142857142857143
2011,8,3141,0.333333333333333
2011,8,3142,0.285714285714286
2011,8,3143,0.142857142857143
2011,8,3144,0
2011,8,3145,0.25
2011,8,3146,0.125
2011,8,3147,0
2011,8,3148,0.333333333333333
2011,8,3149,0
2011,8,3150,0.2
2011,8,3151,0
2011,8,3152,0.25
2011,8,3153,0.285714285714286
2011,8,3154,0.8
2011,8,3155,0
2011,8,3156,0
2011,8,3157,0.666666666666667
2011,8,3158,0.428571428571429
2011,8,3159,0.25
2011,8,3160,0.2
2011,8,3161,0
2011,8,3162,0.333333333333333
2011,8,3163,0
2011,8,3164,0.166666666666667
2011,8,3165,0.25
2011,8,3166,0.285714285714286
2011,8,3167,0.4
2011,8,3168,0.2
2011,8,3169,0.142857142857143
2011,8,3170,0.333333333333333
2011,8,3171,0.333333333333333
2011,8,3172,0.166666666666667
2011,8,3173,0.166666666666667
2011,8,3174,0.166666666666667
2011,8,3175,0.166666666666667
2011,8,3176,0.142857142857143
2011,8,3177,0.285714285714286
2011,8,3178,0
2011,8,3179,0
2011,8,3180,0.142857142857143
2011,8,3181,0
2011,8,3182,0
2011,8,3183,0.166666666666667
2011,8,3184,0.125
2011,8,3185,0
2011,8,3186,0.25
2011,8,3187,0
2011,8,3188,0.25
2011,8,3189,0.333333333333333
2011,8,3190,0.142857142857143
2011,8,3191,0
2011,8,3192,0
2011,8,3193,0
2011,8,3194,0.333333333333333
2011,8,3195,0.4
2011,8,3196,0
2011,8,3197,0.285714285714286
2011,8,3198,0.25
2011,8,3199,0.4
2011,8,3200,0
2011,8,3201,0.166666666666667
2011,8,3202,0
2011,8,3203,0
2011,8,3204,0
2011,8,3205,0.375
2011,8,3206,0
2011,8,3207,0.166666666666667
2011,8,3208,0.2
2011,8,3209,0.25
2011,8,3210,0.2
2011,8,3211,0
2011,8,3212,0.166666666666667
2011,8,3213,0.375
2011,8,3214,0
2011,8,3215,0
2011,8,3216,0.285714285714286
2011,8,3217,0
2011,8,3218,0
2011,8,3219,0
2011,8,3220,0.333333333333333
2011,8,3221,0
2011,8,3222,0.333333333333333
2011,8,3223,0.166666666666667
2011,8,3224,0.166666666666667
2011,8,3225,0.125
2011,8,3226,0.125
2011,8,3227,0.142857142857143
2011,8,3228,0
2011,8,3229,0.2
2011,8,3230,0.166666666666667
2011,8,3231,0.285714285714286
2011,8,3232,0.125
2011,8,3233,0.25
2011,8,3234,0
2011,8,3235,0.125
2011,8,3236,0
2011,8,3237,0
2011,8,3238,0.142857142857143
2011,8,3239,0.166666666666667
2011,8,3240,0
2011,8,3241,0.333333333333333
2011,8,3242,0.285714285714286
2011,8,3243,0
2011,8,3244,0.6
2011,8,3245,0
2011,8,3246,0.25
2011,8,3247,0.4
2011,8,3248,0
2011,8,3249,0
2011,8,3250,0.25
2011,8,3251,0.166666666666667
2011,8,3252,0
2011,8,3253,0
2011,8,3254,0.333333333333333
2011,8,3255,0
2011,8,3256,0
2011,8,3257,0.166666666666667
2011,8,3258,0.25
2011,8,3259,0
2011,8,3260,0.166666666666667
2011,8,3261,0.285714285714286
2011,8,3262,0.333333333333333
2011,8,3263,0
2011,8,3264,0.666666666666667
2011,8,3265,0.375
2011,8,3266,0
2011,8,3267,0
2011,8,3268,0
2011,8,3269,0.333333333333333
2011,8,3270,0.166666666666667
2011,8,3271,0
2011,8,3272,0.25
2011,8,3273,0.125
2011,8,3274,0
2011,8,3275,0.285714285714286
2011,8,3276,0.333333333333333
2011,8,3277,0.333333333333333
2011,8,3278,0.333333333333333
2011,8,3279,0
2011,8,3280,0.285714285714286
2011,8,3281,0
2011,8,3282,0.142857142857143
2011,8,3283,0.333333333333333
2011,8,3284,0
2011,8,3285,0.333333333333333
2011,8,3286,0
2011,8,3287,0.428571428571429
2011,8,3288,0.125
2011,8,3289,0
2011,8,3290,0.25
2011,8,3291,0.166666666666667
2011,8,3292,0.333333333333333
2011,8,3293,0
2011,8,3294,0.166666666666667
2011,8,3295,0.142857142857143
2011,8,3296,0
2011,8,3297,0.166666666666667
2011,8,3298,0
2011,8,3299,0
2011,8,3300,0
2011,8,3301,0.166666666666667
2011,8,3302,0
2011,8,3303,0
2011,8,3304,0.166666666666667
2011,8,3305,0
2011,8,3306,0.166666666666667
2011,8,3307,0.5
2011,8,3308,0.166666666666667
2011,8,3309,0.4
2011,8,3310,0
2011,8,3311,0.428571428571429
2011,8,3312,0.375
2011,8,3313,0
2011,8,3314,0
2011,8,3315,0.25
2011,8,3316,0.166666666666667
2011,8,3317,0.4
2011,8,3318,0
2011,8,3319,0.166666666666667
2011,8,3320,0.142857142857143
2011,8,3321,0
2011,8,3322,0
2011,8,3323,0.25
2011,8,3324,0.25
2011,8,3325,0
2011,8,3326,0.6
2011,8,3327,0.75
2011,8,3328,0
2011,8,3329,0.5
2011,8,3330,0.142857142857143
2011,8,3331,0.5
2011,8,3332,0.428571428571429
2011,8,3333,0
2011,8,3334,0.125
2011,8,3335,0.166666666666667
2011,8,3336,0.166666666666667
2011,8,3337,0.2
2011,8,3338,0.25
2011,8,3339,0.285714285714286
2011,8,3340,0
2011,8,3341,0
2011,8,3342,0
2011,8,3343,0.166666666666667
2011,8,3344,0
2011,8,3345,0.125
2011,8,3346,0.166666666666667
2011,8,3347,0.285714285714286
2011,8,3348,0.166666666666667
2011,8,3349,0.4
2011,8,3350,0
2011,8,3351,0.285714285714286
2011,8,3352,0.666666666666667
2011,8,3353,0.428571428571429
2011,8,3354,0.25
2011,8,3355,0
2011,8,3356,0
2011,8,3357,0.428571428571429
2011,8,3358,0.4
2011,8,3359,0.333333333333333
2011,8,3360,0.2
2011,8,3361,0.166666666666667
2011,8,3362,0.166666666666667
2011,8,3363,0.125
2011,8,3364,0.5
2011,8,3365,0.4
2011,8,3366,0
2011,8,3367,0.25
2011,8,3368,0
2011,8,3369,0.2
2011,8,3370,0
2011,8,3371,0
2011,8,3372,0.75
2011,8,3373,0.333333333333333
2011,8,3374,0.714285714285714
2011,8,3375,0.333333333333333
2011,8,3376,0
2011,8,3377,0.75
2011,8,3378,0
2011,8,3379,0.25
2011,8,3380,0.428571428571429
2011,8,3381,0.285714285714286
2011,8,3382,0.4
2011,8,3383,0.166666666666667
2011,8,3384,0.2
2011,8,3385,0.4
2011,8,3386,0.166666666666667
2011,8,3387,0
2011,8,3388,0.142857142857143
2011,8,3389,0
2011,8,3390,0
2011,8,3391,0.166666666666667
2011,8,3392,0
2011,8,3393,0.166666666666667
2011,8,3394,0.166666666666667
2011,8,3395,0.166666666666667
2011,8,3396,0
2011,8,3397,0
2011,8,3398,0.142857142857143
2011,8,3399,0
2011,8,3400,0.5
2011,8,3401,0.166666666666667
2011,8,3402,0.142857142857143
