year,sampmontc,iteration,fecrate
2006,45,317,0.4
2006,45,318,0.422222222
2006,45,319,0.422222222
2006,45,320,0.533333333
2006,45,321,0.4
2006,45,322,0.577777778
2006,45,323,0.422222222
2006,45,324,0.422222222
2006,45,325,0.355555556
2006,45,326,0.555555556
2006,45,327,0.555555556
2006,45,328,0.577777778
2006,45,329,0.422222222
2006,45,330,0.577777778
2006,45,331,0.488888889
2006,45,332,0.444444444
2006,45,333,0.533333333
2006,45,334,0.488888889
2006,45,335,0.533333333
2006,45,336,0.488888889
2006,45,337,0.533333333
2006,45,338,0.555555556
2006,45,339,0.511111111
2006,45,340,0.511111111
2006,45,341,0.511111111
2006,45,342,0.511111111
2006,45,343,0.422222222
2006,45,344,0.466666667
2006,45,345,0.422222222
2006,45,346,0.444444444
2006,45,347,0.6
2006,45,348,0.488888889
2006,45,349,0.577777778
2006,45,350,0.466666667
2006,45,351,0.577777778
2006,45,352,0.422222222
2006,45,353,0.355555556
2006,45,354,0.488888889
2006,45,355,0.555555556
2006,45,356,0.466666667
2006,45,357,0.466666667
2006,45,358,0.577777778
2006,45,359,0.511111111
2006,45,360,0.4
2006,45,361,0.511111111
2006,45,362,0.577777778
2006,45,363,0.466666667
2006,45,364,0.466666667
2006,45,365,0.488888889
2006,45,366,0.466666667
2006,45,367,0.422222222
2006,45,368,0.533333333
2006,45,369,0.466666667
2006,45,370,0.488888889
2006,45,371,0.4
2006,45,372,0.444444444
2006,45,373,0.488888889
2006,45,374,0.533333333
2006,45,375,0.444444444
2006,45,376,0.422222222
2006,45,377,0.466666667
2006,45,378,0.577777778
2006,45,379,0.555555556
2006,45,380,0.533333333
2006,45,381,0.4
2006,45,382,0.444444444
2006,45,383,0.577777778
2006,45,384,0.466666667
2006,45,385,0.488888889
2006,45,386,0.533333333
2006,45,387,0.466666667
2006,45,388,0.511111111
2006,45,389,0.422222222
2006,45,390,0.466666667
2006,45,391,0.4
2006,45,392,0.444444444
2006,45,393,0.488888889
2006,45,394,0.577777778
2006,45,395,0.488888889
2006,45,396,0.555555556
2006,45,397,0.6
2006,45,398,0.444444444
2006,45,399,0.511111111
2006,45,400,0.533333333
2006,45,401,0.444444444
2006,45,402,0.466666667
2006,45,403,0.577777778
2006,45,404,0.644444444
2006,45,405,0.444444444
2006,45,406,0.577777778
2006,45,407,0.577777778
2006,45,408,0.511111111
2006,45,409,0.533333333
2006,45,410,0.4
2006,45,411,0.577777778
2006,45,412,0.6
2006,45,413,0.511111111
2006,45,414,0.488888889
2006,45,415,0.466666667
2006,45,416,0.466666667
2006,45,417,0.488888889
2006,45,418,0.444444444
2006,45,419,0.422222222
2006,45,420,0.488888889
2006,45,421,0.422222222
2006,45,422,0.577777778
2006,45,423,0.555555556
2006,45,424,0.444444444
2006,45,425,0.488888889
2006,45,426,0.511111111
2006,45,427,0.577777778
2006,45,428,0.555555556
2006,45,429,0.466666667
2006,45,430,0.555555556
2006,45,431,0.444444444
2006,45,432,0.444444444
2006,45,433,0.533333333
2006,45,434,0.511111111
2006,45,435,0.444444444
2006,45,436,0.488888889
2006,45,437,0.511111111
2006,45,438,0.6
2006,45,439,0.511111111
2006,45,440,0.422222222
2006,45,441,0.488888889
2006,45,442,0.488888889
2006,45,443,0.422222222
2006,45,444,0.577777778
2006,45,445,0.511111111
2006,45,446,0.422222222
2006,45,447,0.555555556
2006,45,448,0.288888889
2006,45,449,0.511111111
2006,45,450,0.4
2006,45,451,0.511111111
2006,45,452,0.533333333
2006,45,453,0.555555556
2006,45,454,0.555555556
2006,45,455,0.488888889
2006,45,456,0.488888889
2006,45,457,0.488888889
2006,45,458,0.422222222
2006,45,459,0.422222222
2006,45,460,0.444444444
2006,45,461,0.444444444
2006,45,462,0.577777778
2006,45,463,0.511111111
2006,45,464,0.466666667
2006,45,465,0.622222222
2006,45,466,0.466666667
2006,45,467,0.511111111
2006,45,468,0.488888889
2006,45,469,0.377777778
2006,45,470,0.622222222
2006,45,471,0.533333333
2006,45,472,0.511111111
2006,45,473,0.555555556
2006,45,474,0.6
2006,45,475,0.533333333
2006,45,476,0.488888889
2006,45,477,0.555555556
2006,45,478,0.555555556
2006,45,479,0.444444444
2006,45,480,0.533333333
2006,45,481,0.444444444
2006,45,482,0.488888889
2006,45,483,0.488888889
2006,45,484,0.488888889
2006,45,485,0.555555556
2006,45,486,0.488888889
2006,45,487,0.466666667
2006,45,488,0.533333333
2006,45,489,0.466666667
2006,45,490,0.555555556
2006,45,491,0.555555556
2006,45,492,0.377777778
2006,45,493,0.488888889
2006,45,494,0.4
2006,45,495,0.488888889
2006,45,496,0.444444444
2006,45,497,0.533333333
2006,45,498,0.511111111
2006,45,499,0.511111111
2006,45,500,0.466666667
2006,45,501,0.444444444
2006,45,502,0.6
2006,45,503,0.466666667
2006,45,504,0.555555556
2006,45,505,0.444444444
2006,45,506,0.511111111
2006,45,507,0.422222222
2006,45,508,0.466666667
2006,45,509,0.488888889
2006,45,510,0.466666667
2006,45,511,0.511111111
2006,45,512,0.444444444
2006,45,513,0.622222222
2006,45,514,0.533333333
2006,45,515,0.6
2006,45,516,0.488888889
2006,45,517,0.377777778
2006,45,518,0.577777778
2006,45,519,0.488888889
2006,45,520,0.488888889
2006,45,521,0.422222222
2006,45,522,0.488888889
2006,45,523,0.533333333
2006,45,524,0.355555556
2006,45,525,0.533333333
2006,45,526,0.444444444
2006,45,527,0.555555556
2006,45,528,0.555555556
2006,45,529,0.511111111
2006,45,530,0.511111111
2006,45,531,0.533333333
2006,45,532,0.511111111
2006,45,533,0.577777778
2006,45,534,0.488888889
2006,45,535,0.533333333
2006,45,536,0.533333333
2006,45,537,0.444444444
2006,45,538,0.555555556
2006,45,539,0.466666667
2006,45,540,0.533333333
2006,45,541,0.466666667
2006,45,542,0.511111111
2006,45,543,0.444444444
2006,45,544,0.444444444
2006,45,545,0.488888889
2006,45,546,0.6
2006,45,547,0.466666667
2006,45,548,0.533333333
2006,45,549,0.555555556
2006,45,550,0.422222222
2006,45,551,0.311111111
2006,45,552,0.488888889
2006,45,553,0.377777778
2006,45,554,0.488888889
2006,45,555,0.488888889
2006,45,556,0.422222222
2006,45,557,0.555555556
2006,45,558,0.577777778
2006,45,559,0.533333333
2006,45,560,0.488888889
2006,45,561,0.466666667
2006,45,562,0.577777778
2006,45,563,0.488888889
2006,45,564,0.488888889
2006,45,565,0.466666667
2006,45,566,0.533333333
2006,45,567,0.377777778
2006,45,568,0.488888889
2006,45,569,0.511111111
2006,45,570,0.422222222
2006,45,571,0.466666667
2006,45,572,0.466666667
2006,45,573,0.422222222
2006,45,574,0.422222222
2006,45,575,0.466666667
2006,45,576,0.688888889
2006,45,577,0.511111111
2006,45,578,0.466666667
2006,45,579,0.466666667
2006,45,580,0.533333333
2006,45,581,0.488888889
2006,45,582,0.533333333
2006,45,583,0.555555556
2006,45,584,0.555555556
2006,45,585,0.4
2006,45,586,0.511111111
2006,45,587,0.511111111
2006,45,588,0.466666667
2006,45,589,0.511111111
2006,45,590,0.488888889
2006,45,591,0.511111111
2006,45,592,0.511111111
2006,45,593,0.488888889
2006,45,594,0.488888889
2006,45,595,0.555555556
2006,45,596,0.511111111
2006,45,597,0.511111111
2006,45,598,0.533333333
2006,45,599,0.533333333
2006,45,600,0.511111111
2006,45,601,0.511111111
2006,45,602,0.377777778
2006,45,603,0.422222222
2006,45,604,0.555555556
2006,45,605,0.466666667
2006,45,606,0.444444444
2006,45,607,0.466666667
2006,45,608,0.444444444
2006,45,609,0.444444444
2006,45,610,0.444444444
2006,45,611,0.511111111
2006,45,612,0.488888889
2006,45,613,0.555555556
2006,45,614,0.488888889
2006,45,615,0.422222222
2006,45,616,0.422222222
2006,45,617,0.533333333
2006,45,618,0.511111111
2006,45,619,0.622222222
2006,45,620,0.444444444
2006,45,621,0.488888889
2006,45,622,0.422222222
2006,45,623,0.466666667
2006,45,624,0.422222222
2006,45,625,0.444444444
2006,45,626,0.555555556
2006,45,627,0.622222222
2006,45,628,0.444444444
2006,45,629,0.577777778
2006,45,630,0.444444444
2006,45,631,0.555555556
2006,45,632,0.488888889
2006,45,633,0.422222222
2006,45,634,0.488888889
2006,45,635,0.422222222
2006,45,636,0.466666667
2006,45,637,0.555555556
2006,45,638,0.422222222
2006,45,639,0.511111111
2006,45,640,0.444444444
2006,45,641,0.377777778
2006,45,642,0.555555556
2006,45,643,0.466666667
2006,45,644,0.444444444
2006,45,645,0.533333333
2006,45,646,0.511111111
2006,45,647,0.511111111
2006,45,648,0.511111111
2006,45,649,0.444444444
2006,45,650,0.488888889
2006,45,651,0.533333333
2006,45,652,0.533333333
2006,45,653,0.511111111
2006,45,654,0.422222222
2006,45,655,0.555555556
2006,45,656,0.511111111
2006,45,657,0.422222222
2006,45,658,0.511111111
2006,45,659,0.511111111
2006,45,660,0.511111111
2006,45,661,0.422222222
2006,45,662,0.511111111
2006,45,663,0.555555556
2006,45,664,0.377777778
2006,45,665,0.533333333
2006,45,666,0.488888889
2006,45,667,0.511111111
2006,45,668,0.511111111
2006,45,669,0.533333333
2006,45,670,0.488888889
2006,45,671,0.511111111
2006,45,672,0.577777778
2006,45,673,0.6
2006,45,674,0.422222222
2006,45,675,0.488888889
2006,45,676,0.4
2006,45,677,0.555555556
2006,45,678,0.511111111
2006,45,679,0.533333333
2006,45,680,0.488888889
2006,45,681,0.511111111
2006,45,682,0.488888889
2006,45,683,0.422222222
2006,45,684,0.4
2006,45,685,0.466666667
2006,45,686,0.577777778
2006,45,687,0.444444444
2006,45,688,0.511111111
2006,45,689,0.488888889
2006,45,690,0.533333333
2006,45,691,0.533333333
2006,45,692,0.422222222
2006,45,693,0.511111111
2006,45,694,0.488888889
2006,45,695,0.488888889
2006,45,696,0.533333333
2006,45,697,0.511111111
2006,45,698,0.511111111
2006,45,699,0.422222222
2006,45,700,0.6
2006,45,701,0.422222222
2006,45,702,0.422222222
2006,45,703,0.511111111
2006,45,704,0.511111111
2006,45,705,0.511111111
2006,45,706,0.377777778
2006,45,707,0.488888889
2006,45,708,0.533333333
2006,45,709,0.488888889
2006,45,710,0.466666667
2006,45,711,0.6
2006,45,712,0.622222222
2006,45,713,0.444444444
2006,45,714,0.466666667
2006,45,715,0.533333333
2006,45,716,0.466666667
2006,45,717,0.488888889
2006,45,718,0.577777778
2006,45,719,0.444444444
2006,45,720,0.555555556
2006,45,721,0.466666667
2006,45,722,0.377777778
2006,45,723,0.466666667
2006,45,724,0.533333333
2006,45,725,0.488888889
2006,45,726,0.6
2006,45,727,0.577777778
2006,45,728,0.533333333
2006,45,729,0.466666667
2006,45,730,0.488888889
2006,45,731,0.511111111
2006,45,732,0.511111111
2006,45,733,0.555555556
2006,45,734,0.377777778
2006,45,735,0.4
2006,45,736,0.488888889
2006,45,737,0.666666667
2006,45,738,0.488888889
2006,45,739,0.533333333
2006,45,740,0.533333333
2006,45,741,0.577777778
2006,45,742,0.533333333
2006,45,743,0.533333333
2006,45,744,0.355555556
2006,45,745,0.555555556
2006,45,746,0.488888889
2006,45,747,0.533333333
2006,45,748,0.533333333
2006,45,749,0.488888889
2006,45,750,0.466666667
2006,45,751,0.555555556
2006,45,752,0.444444444
2006,45,753,0.533333333
2006,45,754,0.511111111
2006,45,755,0.355555556
2006,45,756,0.466666667
2006,45,757,0.533333333
2006,45,758,0.555555556
2006,45,759,0.488888889
2006,45,760,0.466666667
2006,45,761,0.577777778
2006,45,762,0.444444444
2006,45,763,0.533333333
2006,45,764,0.444444444
2006,45,765,0.555555556
2006,45,766,0.533333333
2006,45,767,0.533333333
2006,45,768,0.511111111
2006,45,769,0.511111111
2006,45,770,0.444444444
2006,45,771,0.488888889
2006,45,772,0.622222222
2006,45,773,0.6
2006,45,774,0.533333333
2006,45,775,0.533333333
2006,45,776,0.533333333
2006,45,777,0.577777778
2006,45,778,0.555555556
2006,45,779,0.422222222
2006,45,780,0.533333333
2006,45,781,0.6
2006,45,782,0.444444444
2006,45,783,0.444444444
2006,45,784,0.488888889
2006,45,785,0.511111111
2006,45,786,0.488888889
2006,45,787,0.488888889
2006,45,788,0.511111111
2006,45,789,0.577777778
2006,45,790,0.511111111
2006,45,791,0.555555556
2006,45,792,0.444444444
2006,45,793,0.511111111
2006,45,794,0.577777778
2006,45,795,0.511111111
2006,45,796,0.622222222
2006,45,797,0.511111111
2006,45,798,0.511111111
2006,45,799,0.555555556
2006,45,800,0.488888889
2006,45,801,0.533333333
2006,45,802,0.533333333
2006,45,803,0.577777778
2006,45,804,0.6
2006,45,805,0.533333333
2006,45,806,0.511111111
2006,45,807,0.533333333
2006,45,808,0.466666667
2006,45,809,0.577777778
2006,45,810,0.444444444
2006,45,811,0.444444444
2006,45,812,0.577777778
2006,45,813,0.4
2006,45,814,0.488888889
2006,45,815,0.488888889
2006,45,816,0.555555556
2006,45,817,0.644444444
2006,45,818,0.488888889
2006,45,819,0.355555556
2006,45,820,0.488888889
2006,45,821,0.4
2006,45,822,0.511111111
2006,45,823,0.555555556
2006,45,824,0.466666667
2006,45,825,0.555555556
2006,45,826,0.577777778
2006,45,827,0.488888889
2006,45,828,0.444444444
2006,45,829,0.488888889
2006,45,830,0.577777778
2006,45,831,0.488888889
2006,45,832,0.533333333
2006,45,833,0.644444444
2006,45,834,0.533333333
2006,45,835,0.511111111
2006,45,836,0.488888889
2006,45,837,0.488888889
2006,45,838,0.511111111
2006,45,839,0.6
2006,45,840,0.511111111
2006,45,841,0.511111111
2006,45,842,0.6
2006,45,843,0.555555556
2006,45,844,0.511111111
2006,45,845,0.6
2006,45,846,0.511111111
2006,45,847,0.533333333
2006,45,848,0.444444444
2006,45,849,0.533333333
2006,45,850,0.6
2006,45,851,0.488888889
2006,45,852,0.333333333
2006,45,853,0.444444444
2006,45,854,0.511111111
2006,45,855,0.4
2006,45,856,0.466666667
2006,45,857,0.466666667
2006,45,858,0.533333333
2006,45,859,0.555555556
2006,45,860,0.555555556
2006,45,861,0.533333333
2006,45,862,0.466666667
2006,45,863,0.577777778
2006,45,864,0.488888889
2006,45,865,0.577777778
2006,45,866,0.4
2006,45,867,0.555555556
2006,45,868,0.511111111
2006,45,869,0.488888889
2006,45,870,0.533333333
2006,45,871,0.533333333
2006,45,872,0.488888889
2006,45,873,0.511111111
2006,45,874,0.533333333
2006,45,875,0.555555556
2006,45,876,0.555555556
2006,45,877,0.466666667
2006,45,878,0.444444444
2006,45,879,0.488888889
2006,45,880,0.6
2006,45,881,0.444444444
2006,45,882,0.488888889
2006,45,883,0.555555556
2006,45,884,0.466666667
2006,45,885,0.511111111
2006,45,886,0.488888889
2006,45,887,0.555555556
2006,45,888,0.422222222
2006,45,889,0.488888889
2006,45,890,0.444444444
2006,45,891,0.466666667
2006,45,892,0.488888889
2006,45,893,0.577777778
2006,45,894,0.488888889
2006,45,895,0.466666667
2006,45,896,0.533333333
2006,45,897,0.4
2006,45,898,0.422222222
2006,45,899,0.355555556
2006,45,900,0.444444444
2006,45,901,0.555555556
2006,45,902,0.422222222
2006,45,903,0.577777778
2006,45,904,0.466666667
2006,45,905,0.488888889
2006,45,906,0.444444444
2006,45,907,0.511111111
2006,45,908,0.533333333
2006,45,909,0.444444444
2006,45,910,0.444444444
2006,45,911,0.422222222
2006,45,912,0.511111111
2006,45,913,0.4
2006,45,914,0.488888889
2006,45,915,0.511111111
2006,45,916,0.377777778
2006,45,917,0.533333333
2006,45,918,0.4
2006,45,919,0.511111111
2006,45,920,0.555555556
2006,45,921,0.488888889
2006,45,922,0.511111111
2006,45,923,0.466666667
2006,45,924,0.466666667
2006,45,925,0.466666667
2006,45,926,0.422222222
2006,45,927,0.422222222
2006,45,928,0.577777778
2006,45,929,0.355555556
2006,45,930,0.511111111
2006,45,931,0.488888889
2006,45,932,0.466666667
2006,45,933,0.488888889
2006,45,934,0.533333333
2006,45,935,0.511111111
2006,45,936,0.511111111
2006,45,937,0.377777778
2006,45,938,0.555555556
2006,45,939,0.511111111
2006,45,940,0.533333333
2006,45,941,0.511111111
2006,45,942,0.488888889
2006,45,943,0.466666667
2006,45,944,0.422222222
2006,45,945,0.577777778
2006,45,946,0.444444444
2006,45,947,0.488888889
2006,45,948,0.4
2006,45,949,0.488888889
2006,45,950,0.444444444
2006,45,951,0.533333333
2006,45,952,0.466666667
2006,45,953,0.533333333
2006,45,954,0.4
2006,45,955,0.466666667
2006,45,956,0.533333333
2006,45,957,0.555555556
2006,45,958,0.466666667
2006,45,959,0.466666667
2006,45,960,0.577777778
2006,45,961,0.511111111
2006,45,962,0.555555556
2006,45,963,0.4
2006,45,964,0.466666667
2006,45,965,0.555555556
2006,45,966,0.577777778
2006,45,967,0.466666667
2006,45,968,0.6
2006,45,969,0.488888889
2006,45,970,0.4
2006,45,971,0.488888889
2006,45,972,0.511111111
2006,45,973,0.511111111
2006,45,974,0.555555556
2006,45,975,0.466666667
2006,45,976,0.444444444
2006,45,977,0.488888889
2006,45,978,0.6
2006,45,979,0.444444444
2006,45,980,0.555555556
2006,45,981,0.511111111
2006,45,982,0.444444444
2006,45,983,0.533333333
2006,45,984,0.444444444
2006,45,985,0.511111111
2006,45,986,0.488888889
2006,45,987,0.488888889
2006,45,988,0.577777778
2006,45,989,0.488888889
2006,45,990,0.488888889
2006,45,991,0.4
2006,45,992,0.511111111
2006,45,993,0.422222222
2006,45,994,0.488888889
2006,45,995,0.488888889
2006,45,996,0.488888889
2006,45,997,0.555555556
2006,45,998,0.555555556
2006,45,999,0.533333333
2006,45,1000,0.355555556
2006,50,1,0.5
2006,50,2,0.54
2006,50,3,0.4
2006,50,4,0.52
2006,50,5,0.44
2006,50,6,0.48
2006,50,7,0.46
2006,50,8,0.58
2006,50,9,0.54
2006,50,10,0.56
2006,50,11,0.6
2006,50,12,0.54
2006,50,13,0.56
2006,50,14,0.42
2006,50,15,0.54
2006,50,16,0.56
2006,50,17,0.48
2006,50,18,0.6
2006,50,19,0.4
2006,50,20,0.48
2006,50,21,0.54
2006,50,22,0.52
2006,50,23,0.52
2006,50,24,0.46
2006,50,25,0.52
2006,50,26,0.48
2006,50,27,0.46
2006,50,28,0.5
2006,50,29,0.46
2006,50,30,0.58
2006,50,31,0.48
2006,50,32,0.5
2006,50,33,0.52
2006,50,34,0.48
2006,50,35,0.56
2006,50,36,0.54
2006,50,37,0.48
2006,50,38,0.46
2006,50,39,0.5
2006,50,40,0.58
2006,50,41,0.46
2006,50,42,0.54
2006,50,43,0.5
2006,50,44,0.52
2006,50,45,0.52
2006,50,46,0.4
2006,50,47,0.42
2006,50,48,0.46
2006,50,49,0.54
2006,50,50,0.48
2006,50,51,0.5
2006,50,52,0.56
2006,50,53,0.4
2006,50,54,0.46
2006,50,55,0.6
2006,50,56,0.56
2006,50,57,0.52
2006,50,58,0.48
2006,50,59,0.48
2006,50,60,0.5
2006,50,61,0.52
2006,50,62,0.38
2006,50,63,0.56
2006,50,64,0.46
2006,50,65,0.54
2006,50,66,0.52
2006,50,67,0.52
2006,50,68,0.46
2006,50,69,0.5
2006,50,70,0.48
2006,50,71,0.46
2006,50,72,0.56
2006,50,73,0.56
2006,50,74,0.52
2006,50,75,0.38
2006,50,76,0.6
2006,50,77,0.52
2006,50,78,0.44
2006,50,79,0.52
2006,50,80,0.52
2006,50,81,0.56
2006,50,82,0.52
2006,50,83,0.5
2006,50,84,0.46
2006,50,85,0.54
2006,50,86,0.5
2006,50,87,0.44
2006,50,88,0.6
2006,50,89,0.54
2006,50,90,0.52
2006,50,91,0.46
2006,50,92,0.52
2006,50,93,0.44
2006,50,94,0.5
2006,50,95,0.46
2006,50,96,0.52
2006,50,97,0.58
2006,50,98,0.54
2006,50,99,0.5
2006,50,100,0.44
2006,50,101,0.42
2006,50,102,0.5
2006,50,103,0.46
2006,50,104,0.42
2006,50,105,0.6
2006,50,106,0.5
2006,50,107,0.48
2006,50,108,0.5
2006,50,109,0.62
2006,50,110,0.5
2006,50,111,0.48
2006,50,112,0.52
2006,50,113,0.46
2006,50,114,0.44
2006,50,115,0.52
2006,50,116,0.46
2006,50,117,0.54
2006,50,118,0.5
2006,50,119,0.46
2006,50,120,0.6
2006,50,121,0.44
2006,50,122,0.56
2006,50,123,0.56
2006,50,124,0.48
2006,50,125,0.5
2006,50,126,0.48
2006,50,127,0.5
2006,50,128,0.48
2006,50,129,0.56
2006,50,130,0.48
2006,50,131,0.48
2006,50,132,0.54
2006,50,133,0.52
2006,50,134,0.48
2006,50,135,0.56
2006,50,136,0.48
2006,50,137,0.5
2006,50,138,0.46
2006,50,139,0.54
2006,50,140,0.52
2006,50,141,0.5
2006,50,142,0.46
2006,50,143,0.52
2006,50,144,0.42
2006,50,145,0.46
2006,50,146,0.56
2006,50,147,0.5
2006,50,148,0.54
2006,50,149,0.46
2006,50,150,0.6
2006,50,151,0.5
2006,50,152,0.54
2006,50,153,0.56
2006,50,154,0.48
2006,50,155,0.52
2006,50,156,0.6
2006,50,157,0.44
2006,50,158,0.5
2006,50,159,0.44
2006,50,160,0.46
2006,50,161,0.54
2006,50,162,0.4
2006,50,163,0.46
2006,50,164,0.58
2006,50,165,0.4
2006,50,166,0.54
2006,50,167,0.44
2006,50,168,0.44
2006,50,169,0.58
2006,50,170,0.6
2006,50,171,0.54
2006,50,172,0.5
2006,50,173,0.52
2006,50,174,0.58
2006,50,175,0.56
2006,50,176,0.6
2006,50,177,0.52
2006,50,178,0.58
2006,50,179,0.48
2006,50,180,0.54
2006,50,181,0.44
2006,50,182,0.52
2006,50,183,0.46
2006,50,184,0.58
2006,50,185,0.48
2006,50,186,0.52
2006,50,187,0.44
2006,50,188,0.48
2006,50,189,0.52
2006,50,190,0.48
2006,50,191,0.5
2006,50,192,0.56
2006,50,193,0.56
2006,50,194,0.5
2006,50,195,0.46
2006,50,196,0.62
2006,50,197,0.5
2006,50,198,0.54
2006,50,199,0.52
2006,50,200,0.58
2006,50,201,0.54
2006,50,202,0.44
2006,50,203,0.52
2006,50,204,0.48
2006,50,205,0.54
2006,50,206,0.46
2006,50,207,0.56
2006,50,208,0.5
2006,50,209,0.48
2006,50,210,0.52
2006,50,211,0.5
2006,50,212,0.5
2006,50,213,0.54
2006,50,214,0.5
2006,50,215,0.36
2006,50,216,0.46
2006,50,217,0.42
2006,50,218,0.56
2006,50,219,0.46
2006,50,220,0.54
2006,50,221,0.46
2006,50,222,0.54
2006,50,223,0.5
2006,50,224,0.5
2006,50,225,0.36
2006,50,226,0.48
2006,50,227,0.56
2006,50,228,0.46
2006,50,229,0.5
2006,50,230,0.56
2006,50,231,0.38
2006,50,232,0.52
2006,50,233,0.56
2006,50,234,0.48
2006,50,235,0.52
2006,50,236,0.5
2006,50,237,0.48
2006,50,238,0.44
2006,50,239,0.5
2006,50,240,0.48
2006,50,241,0.54
2006,50,242,0.5
2006,50,243,0.52
2006,50,244,0.52
2006,50,245,0.52
2006,50,246,0.58
2006,50,247,0.56
2006,50,248,0.52
2006,50,249,0.5
2006,50,250,0.52
2006,50,251,0.52
2006,50,252,0.5
2006,50,253,0.54
2006,50,254,0.52
2006,50,255,0.48
2006,50,256,0.52
2006,50,257,0.42
2006,50,258,0.5
2006,50,259,0.58
2006,50,260,0.44
2006,50,261,0.58
2006,50,262,0.42
2006,50,263,0.52
2006,50,264,0.44
2006,50,265,0.56
2006,50,266,0.44
2006,50,267,0.64
2006,50,268,0.44
2006,50,269,0.5
2006,50,270,0.4
2006,50,271,0.52
2006,50,272,0.44
2006,50,273,0.52
2006,50,274,0.42
2006,50,275,0.46
2006,50,276,0.46
2006,50,277,0.58
2006,50,278,0.54
2006,50,279,0.48
2006,50,280,0.48
2006,50,281,0.46
2006,50,282,0.52
2006,50,283,0.58
2006,50,284,0.46
2006,50,285,0.56
2006,50,286,0.5
2006,50,287,0.5
2006,50,288,0.42
2006,50,289,0.56
2006,50,290,0.44
2006,50,291,0.5
2006,50,292,0.5
2006,50,293,0.48
2006,50,294,0.48
2006,50,295,0.52
2006,50,296,0.52
2006,50,297,0.48
2006,50,298,0.52
2006,50,299,0.46
2006,50,300,0.44
2006,50,301,0.4
2006,50,302,0.42
2006,50,303,0.44
2006,50,304,0.52
2006,50,305,0.42
2006,50,306,0.54
2006,50,307,0.48
2006,50,308,0.46
2006,50,309,0.56
2006,50,310,0.38
2006,50,311,0.5
2006,50,312,0.4
2006,50,313,0.6
2006,50,314,0.56
2006,50,315,0.48
2006,50,316,0.5
2006,50,317,0.6
2006,50,318,0.44
2006,50,319,0.52
2006,50,320,0.44
2006,50,321,0.46
2006,50,322,0.4
2006,50,323,0.46
2006,50,324,0.54
2006,50,325,0.46
2006,50,326,0.54
2006,50,327,0.56
2006,50,328,0.4
2006,50,329,0.6
2006,50,330,0.48
2006,50,331,0.58
2006,50,332,0.4
2006,50,333,0.46
2006,50,334,0.56
2006,50,335,0.46
2006,50,336,0.44
2006,50,337,0.46
2006,50,338,0.54
2006,50,339,0.54
2006,50,340,0.56
2006,50,341,0.48
2006,50,342,0.48
2006,50,343,0.44
2006,50,344,0.52
2006,50,345,0.48
2006,50,346,0.52
2006,50,347,0.44
2006,50,348,0.5
2006,50,349,0.56
2006,50,350,0.5
2006,50,351,0.6
2006,50,352,0.52
2006,50,353,0.56
2006,50,354,0.5
2006,50,355,0.38
2006,50,356,0.54
2006,50,357,0.38
2006,50,358,0.52
2006,50,359,0.52
2006,50,360,0.48
2006,50,361,0.46
2006,50,362,0.62
2006,50,363,0.52
2006,50,364,0.48
2006,50,365,0.52
2006,50,366,0.56
2006,50,367,0.54
2006,50,368,0.46
2006,50,369,0.46
2006,50,370,0.46
2006,50,371,0.48
2006,50,372,0.52
2006,50,373,0.44
2006,50,374,0.52
2006,50,375,0.44
2006,50,376,0.56
2006,50,377,0.54
2006,50,378,0.4
2006,50,379,0.5
2006,50,380,0.58
2006,50,381,0.44
2006,50,382,0.52
2006,50,383,0.54
2006,50,384,0.46
2006,50,385,0.52
2006,50,386,0.5
2006,50,387,0.44
2006,50,388,0.62
2006,50,389,0.56
2006,50,390,0.64
2006,50,391,0.54
2006,50,392,0.54
2006,50,393,0.42
2006,50,394,0.42
2006,50,395,0.5
2006,50,396,0.54
2006,50,397,0.46
2006,50,398,0.42
2006,50,399,0.44
2006,50,400,0.48
2006,50,401,0.5
2006,50,402,0.42
2006,50,403,0.5
2006,50,404,0.56
2006,50,405,0.54
2006,50,406,0.54
2006,50,407,0.48
2006,50,408,0.46
2006,50,409,0.42
2006,50,410,0.6
2006,50,411,0.56
2006,50,412,0.44
2006,50,413,0.5
2006,50,414,0.48
2006,50,415,0.44
2006,50,416,0.52
2006,50,417,0.44
2006,50,418,0.48
2006,50,419,0.54
2006,50,420,0.5
2006,50,421,0.54
2006,50,422,0.48
2006,50,423,0.42
2006,50,424,0.58
2006,50,425,0.54
2006,50,426,0.54
2006,50,427,0.6
2006,50,428,0.54
2006,50,429,0.52
2006,50,430,0.52
2006,50,431,0.58
2006,50,432,0.56
2006,50,433,0.5
2006,50,434,0.52
2006,50,435,0.52
2006,50,436,0.58
2006,50,437,0.52
2006,50,438,0.54
2006,50,439,0.58
2006,50,440,0.42
2006,50,441,0.52
2006,50,442,0.52
2006,50,443,0.4
2006,50,444,0.52
2006,50,445,0.5
2006,50,446,0.46
2006,50,447,0.56
2006,50,448,0.48
2006,50,449,0.54
2006,50,450,0.46
2006,50,451,0.46
2006,50,452,0.54
2006,50,453,0.56
2006,50,454,0.48
2006,50,455,0.44
2006,50,456,0.52
2006,50,457,0.5
2006,50,458,0.54
2006,50,459,0.42
2006,50,460,0.56
2006,50,461,0.54
2006,50,462,0.54
2006,50,463,0.44
2006,50,464,0.5
2006,50,465,0.46
2006,50,466,0.62
2006,50,467,0.5
2006,50,468,0.46
2006,50,469,0.48
2006,50,470,0.5
2006,50,471,0.6
